id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
112;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé (Val-de-Marne);52;Haute-Marne;2;2017-06-21;;0;LR;Les Républicains;http://www.francois-cornut-gentille.fr|https://twitter.com/FCornutGentille;francois.cornut-gentille@assemblee-nationale.fr;Permanence 15 Rue du Docteur Desprès 52100 Saint-Dizier Téléphone : 03.25.04.38.85|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Etienne Marasi|M. Thierry Perardel|Mme Amel Bekhelifa;Saint-Dizier / Conseil municipal / membre|Saint-Dizier (Der et Blaise) / Communauté d'agglomération / membre;;02/04/1993 / 21/04/1997 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Cadre d'entreprise;99;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923;923;francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille/csv;2;FCornutGentille
113;Jean-Paul Mattei;Mattei;Jean-Paul;H;1954-03-21;SAARBURG (ALLEMAGNE);64;Pyrénées-Atlantiques;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/mattei64/|https://twitter.com/jp_mattei|http://jp-mattei.fr;matteijeanpaul@icloud.com|jean-paul.mattei@assemblee-nationale.fr;43 Rue Henri Faisans 64000 Pau|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Violaine Cabidoche|Mme Julie Malozon;Ger / Conseil municipal / membre;;21/06/2017 /  / ;Notaire;255;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728;720728;jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei/csv;1;jp_mattei
114;Christophe Naegelen;Naegelen;Christophe;H;1983-12-30;Remiremont (Vosges);88;Vosges;3;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/ChristopheNaegelenVosges/|http://www.naegelen.fr|https://twitter.com/naegelenchris;contact@naegelen.fr|christophe.naegelen@assemblee-nationale.fr;Permanence parlementaire 78 Quater Boulevard Thiers 88200 Remiremont Téléphone : 03.29.22.30.65|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Patricia Ferry|M. Eric Constantin|M. Florent Frantz|Mme Isabeau de Challemaison|Mme Chloé Bouley;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;135;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486;721486;christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen/csv;1;naegelenchris
115;Michèle Crouzet;Crouzet;Michèle;F;1967-08-31;Lormes (Nièvre);89;Yonne;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017/;michele.crouzet@assemblee-nationale.fr;Permanence parlementaire 18 Rue du Général de Gaulle 89100 Sens Téléphone : 0386645728|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aurore Atchia|M. Léo Barruol|M. Steve Campagne|Mme Océane Bonnichon;Yonne / Conseil départemental / membre;;21/06/2017 /  / ;Co-gérante d'entreprise en disponibilité;200;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808;721808;michele-crouzet;https://www.nosdeputes.fr/michele-crouzet;https://www.nosdeputes.fr/michele-crouzet/csv;1;michelecrouzet
116;Philippe Vigier;Vigier;Philippe;H;1958-02-03;Valence (Drôme);28;Eure-et-Loir;4;2017-06-21;;0;MODEM;Union des démocrates, radicaux et libéraux;http://www.philippevigier.com|https://twitter.com/VigierPhilippe;philippe.vigier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 33 Rue Gambetta 28200 Châteaudun Téléphone : 02 37 45 28 24;M. Serge Cornette|Mme Mélanie Lefebvre|M. Clément Haquet|Mme Christiane Bonsergent|Mme Maryse David;Cloyes-les-Trois-Rivières / Conseil municipal / membre|Grand Chateaudun / Communauté de communes / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Biologiste A.I.H.P.;186;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582;331582;philippe-vigier;https://www.nosdeputes.fr/philippe-vigier;https://www.nosdeputes.fr/philippe-vigier/csv;2;VigierPhilippe
117;Maud Petit;Petit;Maud;F;1971-11-15;Paris (Paris);94;Val-de-Marne;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/MaudPetit_AN94|http://www.maudpetit2017.fr|https://fr-fr.facebook.com/Maud-Petit-la-République-En-Marche-186397495216968/|https://linktr.ee/MaudPetit.deputee|http://www.facebook.com/MaudPetit.AN94;maud.petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas De Almeida|Mme Joy Le Liboux-Gromil;Villiers-sur-Marne / Conseil municipal / membre;;21/06/2017 /  / ;Employée (secteur privé);262;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234;721234;maud-petit;https://www.nosdeputes.fr/maud-petit;https://www.nosdeputes.fr/maud-petit/csv;1;MaudPetit_AN94
118;Pierre-Henri Dumont;Dumont;Pierre-Henri;H;1987-10-07;Grande-Synthe (Nord);62;Pas-de-Calais;7;2017-06-21;;0;LR;Les Républicains;https://twitter.com/phdumont|http://phdumont.fr|https://fr-fr.facebook.com/pierrehenri.dumont/;pierre-henri.dumont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Enguerrand Petolas|M. Nicolas Dupiech|Mme Pascale Gorré|Mme Marion Casanova|M. Olivier Planque;Marck / Conseil municipal / membre|Grand Calais Terres et Mers /  / membre;;21/06/2017 /  / ;Collaborateur parlementaire;50;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684;720684;pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont/csv;2;phdumont
119;Mickaël Nogal;Nogal;Mickaël;H;1990-11-26;Toulouse (Haute-Garonne);31;Haute-Garonne;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/deputemickaelnogal/|https://twitter.com/mickaelnogal|http://www.mickaelnogal.fr|http://www.mickaelnogal.fr/louer-en-confiance;mickael.nogal@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Julien Pinna|M. Léo Lesne|Mme Marie-Claire Constans|M. Ludovic Bain;;;21/06/2017 /  / ;Autre profession libérale;548;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719520;719520;mickael-nogal;https://www.nosdeputes.fr/mickael-nogal;https://www.nosdeputes.fr/mickael-nogal/csv;1;mickaelnogal
120;Jean-Jacques Gaultier;Gaultier;Jean-Jacques;H;1963-07-13;Épinal (Vosges);88;Vosges;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JJ_Gaultier|https://fr-fr.facebook.com/Jean-Jacques-Gaultier-1088303261286818/;jean-jacques.gaultier@assemblee-nationale.fr|jjgaultier88@gmail.com;Permanence parlementaire 116 Rue Charles Garnier 88800 Vittel Téléphone : 03 29 05 83 84|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexandre Chopinez|Mme Évelyne Pathouot|Mme Stéphanie Bocquet-Deramaix;Vittel (Vosges) / Conseil municipal / maire|Vittel Contrexéville Terre d’Eau / Communauté de communes / président;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Médecin biologiste;126;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324;267324;jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier/csv;2;JJ_Gaultier
121;Florian Bachelier;Bachelier;Florian;H;1979-04-05;Thionville (Moselle);35;Ille-et-Vilaine;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/F_BACHELIER|http://www.florianbachelier.fr|https://fr-fr.facebook.com/florianbachelierLREM/;florian.bachelier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 63 02;M. Abdelghaffar Arrab|M. Pierre-Alexandre Houver|Mme Rune-Laure Dupont d'Apremont|Mme Aurélie Taquillain;;;21/06/2017 /  / ;Avocat;419;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770;719770;florian-bachelier;https://www.nosdeputes.fr/florian-bachelier;https://www.nosdeputes.fr/florian-bachelier/csv;1;F_BACHELIER
123;Bruno Millienne;Millienne;Bruno;H;1959-11-28;Argenteuil (Val-d'Oise);78;Yvelines;9;2017-06-21;;0;MODEM;Mouvement Démocrate;http://bruno-millienne.fr|https://twitter.com/BrunoMillienne;bruno.millienne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.53;Mme Estelle Bourgeois|M. Benjamin Lacourt|Mme Karine Klepper;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);178;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976;721976;bruno-millienne;https://www.nosdeputes.fr/bruno-millienne;https://www.nosdeputes.fr/bruno-millienne/csv;1;BrunoMillienne
124;Philippe Michel-Kleisbauer;Michel-Kleisbauer;Philippe;H;1969-03-06;Draguignan (Var);83;Var;5;2017-06-21;;0;MODEM;Mouvement Démocrate;http://philippemichelkleisbauer.eu|https://fr-fr.facebook.com/philippemichelkleisbauer/|https://twitter.com/PhilippeMichelK;Philippe.Michel-Kleisbauer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|375 Avenue de Lattre de Tassigny 83600 Fréjus;Mme Katia Andreetti|Mme Leslie Tamraz|Mme Melody De Witte|M. Serge Dallari|Mme Pauline Belhamani Berbar;;;21/06/2017 /  / ;Conseiller juridique;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734;721734;philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv;1;PhilippeMichelK
125;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/juliendive|http://julien-dive.tv;julien.dive@assemblee-nationale.fr|julien.dive-permanence@orange.fr;Permanence parlementaire 19 Rue du Gouvernement 02100 Saint-Quentin|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Adrien Damien|M. Kévin Coquelet|M. Charles-Edouard Roehrich|Mme Christelle Gomes|Mme Constance Foiret;Val de l'Oise / Communauté de communes / membre|Itancourt / Conseil municipal / membre;;21/03/2016 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Chef de projet dans l'industrie;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;2;juliendive
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;;0;LREM;La République en Marche;http://www.christophe-lejeune-depute.fr|https://twitter.com/lejeune_ch;christophe.lejeune@assemblee-nationale.fr;Résidence les Fincelles 5 Rue Georges Colomb Appartement 2 70200 Lure|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Naël Madi|M. Jean-Christophe Balduini|Mme Virginie Bernard-Zender;Baudoncourt / Conseil municipal / membre;;21/06/2017 /  / ;Courtier en assurances;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;lejeune_ch
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);07;Ardèche;1;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/hsaulignac|http://www.hervesaulignac.fr|https://fr-fr.facebook.com/herve.saulignac/;herve.saulignac2017@gmail.com|herve.saulignac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Lucas Margerie|Mme Souhila Boudali-Khedim|Mme Floriane Peverelli|Mme Pascale Allègre-Engels|Mme Laure Botella;Ardèche / Conseil départemental / membre;;21/06/2017 /  / ;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac
129;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (Paris);36;Indre;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/nicolas.forissier/|https://twitter.com/N_Forissier;nicolas.forissier@assemblee-nationale.fr;4 Place de l'Hôtel de Ville 36400 La Châtre Téléphone : 02 54 48 02 47|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexandre Leonardi|M. Hubert Chabenat|Mme Alix Fruchon|Mme Juliette Lafont|Mme Mahaut de Casaban|Mme Bénédicte Dénaud;Centre-Val de Loire / Conseil régional / membre;;19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|02/04/1993 / 21/04/1997 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / ;Chef d'entreprise;92;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327;1327;nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier/csv;1;N_Forissier
130;Hélène Zannier;Zannier;Hélène;F;1972-09-19;Saint-Avold (Moselle);57;Moselle;7;2017-06-21;;0;LREM;La République en Marche;https://helenezanniermoselle.com|https://twitter.com/HeleneZannier|http://www.heleneenmarche2017.com;helene.zannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Tressia Goetz|Mme Nathalie Adam|Mme Charlie Trisse;Faulquemont / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720318;720318;helene-zannier;https://www.nosdeputes.fr/helene-zannier;https://www.nosdeputes.fr/helene-zannier/csv;1;HeleneZannier
131;Graziella Melchior;Melchior;Graziella;F;1960-04-06;Brest (Finistère);29;Finistère;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GraziellaMelchior/|https://twitter.com/GrazieMelchior|http://graziellamelchior.fr;graziella.melchior@assemblee-nationale.fr;Permanence permanence 54 Quai de Léon 29800 Landerneau Téléphone : 02 29 63 92 41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Forest|M. Gautier Vernerey|Mme Armelle Coffin;;;21/06/2017 /  / ;Professeure agrégée du supérieur;231;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338;719338;graziella-melchior;https://www.nosdeputes.fr/graziella-melchior;https://www.nosdeputes.fr/graziella-melchior/csv;1;GrazieMelchior
133;Alexandra Valetta Ardisson;Valetta Ardisson;Alexandra;F;1976-06-07;Cannes (Alpes-Maritimes);06;Alpes-Maritimes;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/A_Ardisson|https://www.facebook.com/aardisson|http://www.alexandra-valetta-ardisson.fr;alexandra.ardisson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Hanna Kisrane|Mme Laetitia Maroccu|Mme Tiphaine Lemoine|Mme Céline Leroyer;;;21/06/2017 /  / ;Coordinatrice aménagement numérique;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768;718768;alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv;1;A_Ardisson
134;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2017-06-21;;0;LR;Les Républicains;https://twitter.com/BDeflesselles|http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles/;bernard.deflesselles@assemblee-nationale.fr|contact@bernarddeflesselles.com;4 Rue Chaulan, 13400 Aubagne Téléphone : 04 42 82 20 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Laurent Méfret|Mme Stéphanie Montredon|Mme Judith Dossemont|Mme Stéphanie Mayadoux;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;19/06/2002 / 19/06/2007 / fin de législature|29/03/1999 / 18/06/2002 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles/csv;1;BDeflesselles
135;Saïd Ahamada;Ahamada;Saïd;H;1972-11-07;Saint-Denis (Réunion);13;Bouches-du-Rhône;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada;said.ahamada@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Rachida Tir|M. Ali Saidi|M. Alexis Gibellini|Mme Laëtitia Delouis;Marseille 8ème secteur / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954;718954;said-ahamada;https://www.nosdeputes.fr/said-ahamada;https://www.nosdeputes.fr/said-ahamada/csv;1;saidahamada
136;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard (Doubs);21;Côte-d'Or;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi/;fadila.khattabi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Viotti|Mme Laurence Hosselet-Gerardin|Mme Chloé Bousser|Mme Andréa Khoshkhou;Varois-et-Chaignot / Conseil municipal / membre;;21/06/2017 /  / ;Professeur d'anglais CFA;356;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186;719186;fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi/csv;1;KhattabiF
138;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/potierdominique/|http://www.dominiquepotier.com|https://twitter.com/potierdominique;dominique.potier@assemblee-nationale.fr;Permanence parlementaire 27 Avenue du Maréchal Foch 54200 Toul|Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP;M. Gaspard Richard|Mme Valentine Cilla|Mme Mélanie Thomas|Mme Gaëlle Masson;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Agriculteur;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;https://www.nosdeputes.fr/dominique-potier;https://www.nosdeputes.fr/dominique-potier/csv;1;potierdominique
139;Brigitte Kuster;Kuster;Brigitte;F;1959-04-12;Saint-Cloud (Hauts-de-Seine);75;Paris;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/brigitte.kuster.9/|https://twitter.com/Brigitte_Kuster|http://www.brigittekuster.fr;brigitte.kuster@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.87;M. Paul Schmidtke|Mme Aurélie Belot|M. Paul Brounais;Paris (Paris) / Conseil municipal / conseillère|Paris 17ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506;721506;brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster/csv;2;Brigitte_Kuster
140;Isabelle Valentin;Valentin;Isabelle;F;1962-01-20;Puy-en-Velay (Haute-Loire);43;Haute-Loire;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/isavalentin43;isabelle.valentin@assemblee-nationale.fr;Rue des Alliés 43200 Yssingeaux Téléphone : 04 71 59 02 64|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mathieu Freyssenet|M. Grégoire Daubigny|Mme Patricia Goudard|Mme Myriam Vocanson|Mme Bérénice Khattar;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Salariée agricole;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134;643134;isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin/csv;1;isavalentin43
141;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2017-06-21;;0;LREM;La République en Marche;http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel;michel.lauzzana@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Claire Rives|M. Dorian Terral|M. Maxime Cermack;Agen / Communauté d'agglomération / membre|Bon-Encontre / Conseil municipal / membre;;21/06/2017 /  / ;Médecin;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;2;lauzzanamichel
